player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0023459,Aaron Rodgers,QB,2025,PIT,16,498,3322,24,7,1,21,61,1,0,1,1,-9,0,0,1,1,0,0,0,0.0019157088122605363,-0.00274390243902439,0.0009528315110737316,226.07999999999998,227.07999999999998,227.07999999999998,227.07999999999998,0.0,256.58,0.0,17,14.192499999999999,15.092941176470587,179.60599999999997,584,3897,28,11,34.35294117647059,292.5,1948.5,0,22,0,22,0.0,1.2941176470588236,1.2941176470588236,0.0,0.0,0.0,0,256.58,1983-12-02,20,2005,2005,24,41.74948665297741,1743.019635787139,NYJ,1,-9.0,2.9047619047619047,1.0,10.32181818181818,,4.863636363636363,,11.662727272727272,9.0,0.0,11.0,11.0,0.0,0.0,0,24
00-0023500,Frank Gore,RB,2018,MIA,14,0,0,0,0,0,156,722,0,0,16,12,124,1,0,0,0,0,0,0,0.0367816091954023,0.0056772100567721,0.05914646083284392,90.60000000000001,102.60000000000001,102.60000000000001,102.60000000000001,0.0,173.60000000000002,214.2,16,7.328571428571429,10.850000000000001,185.78,0,0,0,0,0.0,0.0,0.0,38,261,29,299,2.375,16.3125,18.6875,0.08050847457627118,-0.0070690592713431215,0.11581437037446658,-9,-40.599999999999966,1983-05-14,13,2005,2005,,35.30184804928131,1246.2204756945466,IND,1,7.75,4.628205128205129,0.75,0.5965116279069768,6.447368421052632,3.681992337164751,0.7631578947368421,0.5806020066889633,16.0,42.5,262.0,304.5,0.08133815337205166,0.11960523914400037,1,260
00-0023500,Frank Gore,RB,2019,BUF,15,0,0,0,0,0,166,599,2,0,16,13,100,0,0,0,0,0,0,0,0.032989690721649485,0.002987622705932565,0.051575871976627025,81.9,94.9,94.9,94.9,0.0,102.60000000000001,173.60000000000002,14,6.326666666666667,7.328571428571429,123.9,0,0,0,0,0.0,0.0,0.0,16,156,12,172,1.1428571428571428,11.142857142857142,12.285714285714286,0.0367816091954023,0.0056772100567721,0.05914646083284392,-22,-71.00000000000001,1983-05-14,14,2005,2005,65,36.30116358658453,1317.7744777399705,MIA,1,6.25,3.608433734939759,0.8125,0.5214285714285715,7.75,4.628205128205129,0.75,0.5965116279069768,15.0,27.0,208.5,235.5,0.05864504188583674,0.08748041560365524,0,65
00-0023500,Frank Gore,RB,2020,NYJ,15,0,0,0,0,0,187,653,2,0,19,16,89,0,0,1,0,1,0,0,0.04103671706263499,0.00800753650494583,0.06716035114741456,84.2,100.2,100.2,100.2,0.0,94.9,102.60000000000001,15,6.680000000000001,6.326666666666667,97.21000000000001,0,0,0,0,0.0,0.0,0.0,16,166,13,182,1.0666666666666667,11.066666666666666,12.133333333333333,0.032989690721649485,0.002987622705932565,0.051575871976627025,0,-7.700000000000003,1983-05-14,15,2005,2005,65,37.30321697467488,1391.5299966596722,BUF,1,4.684210526315789,3.4919786096256686,0.8421052631578947,0.48640776699029126,6.25,3.608433734939759,0.8125,0.5214285714285715,14.5,16.0,161.0,177.0,0.03488564995852589,0.05536116640473547,0,65
00-0023564,Darren Sproles,RB,2018,PHI,6,0,0,0,0,0,29,120,1,0,23,15,160,2,0,0,0,0,0,0,0.03885135135135135,0.006282252636302446,0.06267460387243874,46.0,61.0,61.0,61.0,0.0,20.400000000000002,162.5,3,10.166666666666666,6.800000000000001,63.03,0,0,0,0,0.0,0.0,0.0,12,15,7,27,4.0,5.0,9.0,0.02158273381294964,-0.002462587611290017,0.030650289391521448,-59,-142.1,1983-06-20,13,2005,2005,130,35.200547570157426,1239.078549238916,PHI,0,6.956521739130435,4.137931034482759,0.6521739130434783,1.1730769230769231,6.083333333333333,4.066666666666666,0.5833333333333334,0.7555555555555556,9.0,41.5,54.5,96.0,0.06956620134356091,0.10617852113170621,0,130
00-0023564,Darren Sproles,RB,2019,PHI,6,0,0,0,0,0,17,66,0,1,10,6,24,0,0,0,0,0,0,0,0.016556291390728478,0.003050640634533252,0.026969885530265993,11.0,17.0,17.0,17.0,0.0,61.0,20.400000000000002,6,2.8333333333333335,10.166666666666666,48.81999999999999,0,0,0,0,0.0,0.0,0.0,23,29,15,52,3.8333333333333335,4.833333333333333,8.666666666666666,0.03885135135135135,0.006282252636302446,0.06267460387243874,11,40.599999999999994,1983-06-20,14,2005,2005,,36.199863107460644,1310.4300889988901,PHI,0,2.4,3.8823529411764706,0.6,0.6296296296296297,6.956521739130435,4.137931034482759,0.6521739130434783,1.1730769230769231,4.5,17.5,22.0,39.5,0.030217042582150494,0.046662446631980097,1,260
00-0023645,Derek Anderson,QB,2018,BUF,2,70,465,0,4,0,1,-1,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,6.500000000000002,6.500000000000002,6.500000000000002,6.500000000000002,0.0,0.48000000000000004,16.52,3,3.250000000000001,0.16,5.292,8,17,0,0,2.6666666666666665,30.5,235.0,0,2,0,2,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0,-16.04,1983-06-15,13,2005,2005,213,35.214236824093085,1240.0424751033133,CAR,1,,-1.0,,6.500000000000002,,-1.0,,0.24000000000000002,3.5,0.0,1.5,1.5,0.0,0.0,0,213
00-0023662,Matt Cassel,QB,2018,DET,2,17,59,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.66,1.66,1.66,1.66,0.0,2.4800000000000004,15.66,2,0.83,1.2400000000000002,6.433999999999999,42,162,1,2,21.0,46.5,223.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13.18,1982-05-17,13,2005,2005,230,36.29295003422313,1317.178222186617,TEN,1,,6.5,,0.83,,,,,3.0,0.0,2.0,2.0,0.0,0.0,0,230
00-0023682,Ryan Fitzpatrick,QB,2018,TB,8,246,2366,17,12,1,36,152,2,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,165.83999999999997,165.83999999999997,165.83999999999997,165.83999999999997,0.0,73.92,133.4,6,20.729999999999997,12.32,91.76400000000001,163,1103,7,3,27.166666666666668,283.0,1906.5,0,15,0,15,0.0,2.5,2.5,0.0,0.0,0.0,0,-59.480000000000004,1982-11-24,13,2005,2005,250,35.7700205338809,1279.4943689942613,TB,0,,4.222222222222222,,4.606666666666666,,5.2,,4.928,10.0,0.0,24.0,24.0,0.0,0.0,0,250
00-0023682,Ryan Fitzpatrick,QB,2019,MIA,15,502,3529,20,13,1,54,243,4,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,241.46,241.46,241.46,241.46,0.0,165.83999999999997,73.92,8,16.097333333333335,20.729999999999997,138.26399999999998,246,2366,17,12,30.75,204.5,1734.5,0,36,0,36,0.0,4.5,4.5,0.0,0.0,0.0,0,91.91999999999997,1982-11-24,14,2005,2005,250,36.76933607118412,1351.9840751156817,TB,1,,4.5,,4.471481481481482,,4.222222222222222,,4.606666666666666,7.0,0.0,25.5,25.5,0.0,0.0,0,250
00-0023682,Ryan Fitzpatrick,QB,2020,MIA,9,267,2091,13,8,2,30,151,2,1,1,1,0,0,0,0,0,0,0,0,0.0018281535648994515,-0.0009363295880149813,0.0020867996357386903,152.73999999999998,153.73999999999998,153.73999999999998,153.73999999999998,0.0,241.46,165.83999999999997,15,17.08222222222222,16.097333333333335,218.77399999999997,502,3529,20,13,33.46666666666667,374.0,2947.5,0,54,0,54,0.0,3.6,3.6,0.0,0.0,0.0,0,75.62000000000003,1982-11-24,15,2005,2005,250,37.77138945927447,1426.6778616841902,MIA,0,0.0,5.033333333333333,1.0,4.959354838709677,,4.5,,4.471481481481482,11.5,0.0,45.0,45.0,0.0,0.0,0,250
00-0023682,Ryan Fitzpatrick,QB,2021,WAS,1,6,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.0,153.73999999999998,241.46,9,0.72,17.08222222222222,180.05599999999998,267,2091,13,8,29.666666666666668,384.5,2810.0,1,30,1,31,0.1111111111111111,3.3333333333333335,3.4444444444444446,0.0018281535648994515,-0.0009363295880149813,0.0020867996357386903,1,-87.72000000000003,1982-11-24,16,2005,2005,250,38.770704996577685,1503.1675659316538,MIA,1,,2.0,,0.72,0.0,5.033333333333333,1.0,4.959354838709677,12.0,0.5,42.0,42.5,0.0009140767824497258,0.0010433998178693451,0,250
00-0024221,Vernon Davis,TE,2018,WAS,13,0,0,0,0,0,0,0,0,0,36,25,367,2,1,0,0,0,0,0,0.0736196319018405,0.09916567342073898,0.17984541924727804,50.7,75.7,75.7,75.7,0.0,121.8,114.30000000000001,16,5.823076923076924,7.6125,119.54999999999998,0,0,0,0,0.0,0.0,0.0,69,0,43,69,4.3125,0.0,4.3125,0.12921348314606743,0.17962918372261016,0.3195606533249282,10,7.499999999999986,1984-01-31,12,2006,2006,6,34.5845311430527,1196.0897943847822,WAS,0,10.194444444444445,,0.6944444444444444,2.102777777777778,9.391304347826088,,0.6231884057971014,1.7652173913043478,15.5,64.0,0.0,64.0,0.1143537904769123,0.26909034687499334,0,6
00-0024221,Vernon Davis,TE,2019,WAS,4,0,0,0,0,0,0,0,0,0,19,10,123,1,0,0,0,0,0,0,0.040948275862068964,0.03599890079692223,0.086621644350949,18.3,28.3,28.3,28.3,0.0,75.7,121.8,13,7.075,5.823076923076924,89.53,0,0,0,0,0.0,0.0,0.0,36,0,25,36,2.769230769230769,0.0,2.769230769230769,0.0736196319018405,0.09916567342073898,0.17984541924727804,-33,-46.099999999999994,1984-01-31,13,2006,2006,,35.58384668035592,1266.2101445710769,WAS,0,6.473684210526316,,0.5263157894736842,1.4894736842105263,10.194444444444445,,0.6944444444444444,2.102777777777778,14.5,52.5,0.0,52.5,0.10141655752395395,0.24970303628610313,1,260
00-0024243,Marcedes Lewis,TE,2018,GB,5,0,0,0,0,0,0,0,0,0,4,3,39,0,0,0,0,0,0,0,0.0065040650406504065,0.0008823010411152286,0.01037370828975627,3.9000000000000004,6.9,6.9,6.9,0.0,87.8,42.900000000000006,16,1.3800000000000001,5.4875,74.33,0,0,0,0,0.0,0.0,0.0,48,0,24,48,3.0,0.0,3.0,0.09284332688588008,0.09368138570383021,0.20484196032150126,18,44.89999999999999,1984-05-19,12,2006,2006,28,34.286105407255306,1175.5370239974216,JAX,1,9.75,,0.75,1.725,6.625,,0.5,1.8291666666666666,13.0,39.0,0.0,39.0,0.0704987099918967,0.1479739893634291,0,28
00-0024243,Marcedes Lewis,TE,2019,GB,12,0,0,0,0,0,0,0,0,0,19,15,156,1,0,0,0,0,0,0,0.03505535055350553,0.021730462519936204,0.06779434959421364,21.6,36.6,36.6,36.6,0.0,6.9,87.8,5,3.0500000000000003,1.3800000000000001,31.17,0,0,0,0,0.0,0.0,0.0,4,0,3,4,0.8,0.0,0.8,0.0065040650406504065,0.0008823010411152286,0.01037370828975627,-44,-80.89999999999999,1984-05-19,13,2006,2006,28,35.285420944558524,1245.0609312346894,GB,0,8.210526315789474,,0.7894736842105263,1.9263157894736842,9.75,,0.75,1.725,10.5,26.0,0.0,26.0,0.04967369596326524,0.10760783430562876,0,28
00-0024243,Marcedes Lewis,TE,2020,GB,11,0,0,0,0,0,0,0,0,0,17,10,107,3,0,0,0,0,0,0,0.033932135728542916,0.026844014510278114,0.06968901375000905,28.700000000000003,38.7,38.7,38.7,0.0,36.6,6.9,12,3.5181818181818185,3.0500000000000003,27.69,0,0,0,0,0.0,0.0,0.0,19,0,15,19,1.5833333333333333,0.0,1.5833333333333333,0.03505535055350553,0.021730462519936204,0.06779434959421364,15,29.700000000000003,1984-05-19,14,2006,2006,28,36.28747433264887,1316.7807934426505,GB,0,6.294117647058823,,0.5882352941176471,2.2764705882352945,8.210526315789474,,0.7894736842105263,1.9263157894736842,8.5,11.5,0.0,11.5,0.020779707797077968,0.039084028941984955,0,28
00-0024243,Marcedes Lewis,TE,2021,GB,13,0,0,0,0,0,0,0,0,0,28,23,214,0,0,0,0,0,0,0,0.04912280701754386,0.022498907820008737,0.08943344600032191,21.400000000000002,44.400000000000006,44.400000000000006,44.400000000000006,0.0,38.7,36.6,11,3.4153846153846157,3.5181818181818185,38.07,0,0,0,0,0.0,0.0,0.0,17,0,10,17,1.5454545454545454,0.0,1.5454545454545454,0.033932135728542916,0.026844014510278114,0.06968901375000905,-2,2.1000000000000014,1984-05-19,15,2006,2006,28,37.28678986995209,1390.3046988059616,GB,0,7.642857142857143,,0.8214285714285714,1.5857142857142859,6.294117647058823,,0.5882352941176471,2.2764705882352945,11.5,18.0,0.0,18.0,0.03449374314102423,0.06874168167211134,0,28
00-0024243,Marcedes Lewis,TE,2022,GB,6,0,0,0,0,0,0,0,0,0,7,6,66,2,1,0,0,0,0,0,0.012962962962962963,0.012952210808396605,0.02851099201032207,20.6,26.6,26.6,26.6,0.0,44.400000000000006,38.7,13,4.433333333333334,3.4153846153846157,42.690000000000005,0,0,0,0,0.0,0.0,0.0,28,0,23,28,2.1538461538461537,0.0,2.1538461538461537,0.04912280701754386,0.022498907820008737,0.08943344600032191,11,5.700000000000003,1984-05-19,16,2006,2006,28,38.286105407255306,1465.825867255464,GB,0,9.428571428571429,,0.8571428571428571,3.8000000000000003,7.642857142857143,,0.8214285714285714,1.5857142857142859,12.0,22.5,0.0,22.5,0.041527471373043384,0.07956122987516548,0,28
00-0024243,Marcedes Lewis,TE,2023,CHI,6,0,0,0,0,0,0,0,0,0,5,4,29,1,0,0,0,0,0,0,0.010482180293501049,0.0023841059602649007,0.017392144612437002,8.9,12.9,12.9,12.9,0.0,26.6,44.400000000000006,6,2.15,4.433333333333334,31.940000000000005,0,0,0,0,0.0,0.0,0.0,7,0,6,7,1.1666666666666667,0.0,1.1666666666666667,0.012962962962962963,0.012952210808396605,0.02851099201032207,-21,-17.800000000000004,1984-05-19,17,2006,2006,28,39.285420944558524,1543.3442987911576,GB,1,5.8,,0.8,2.58,9.428571428571429,,0.8571428571428571,3.8000000000000003,9.5,17.5,0.0,17.5,0.03104288499025341,0.058972219005321985,0,28
00-0024243,Marcedes Lewis,TE,2024,CHI,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0019011406844106464,0.00022055580061755624,0.003006100087048259,0.2,1.2,1.2,1.2,0.0,12.9,26.6,6,0.24,2.15,17.009999999999998,0,0,0,0,0.0,0.0,0.0,5,0,4,5,0.8333333333333334,0.0,0.8333333333333334,0.010482180293501049,0.0023841059602649007,0.017392144612437002,-2,-13.700000000000001,1984-05-19,18,2006,2006,28,40.28747433264887,1623.0805881038416,CHI,0,2.0,,1.0,1.2,5.8,,0.8,2.58,6.0,6.0,0.0,6.0,0.011722571628232006,0.022951568311379535,0,28
00-0024243,Marcedes Lewis,TE,2025,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.9,5,0.0,0.24,4.71,0,0,0,0,0.0,0.0,0.0,1,0,1,1,0.2,0.0,0.2,0.0019011406844106464,0.00022055580061755624,0.003006100087048259,-4,-11.700000000000001,1984-05-19,19,2006,2006,28,41.28678986995209,1704.5990177655783,CHI,1,,,,,2.0,,1.0,1.2,5.5,3.0,0.0,3.0,0.006191660488955848,0.01019912234974263,0,28
00-0024334,Brandon Marshall,WR,2018,SEA,6,0,0,0,0,0,0,0,0,0,23,11,136,1,0,0,0,0,0,0,0.0575,0.06704930863553353,0.13318451604487347,19.6,30.6,30.6,30.6,0.0,33.4,155.8,5,5.1000000000000005,6.68,70.12,0,0,0,0,0.0,0.0,0.0,33,0,18,33,6.6,0.0,6.6,0.05472636815920398,0.07765884764290594,0.13645074558884013,-95,-122.4,1984-03-23,12,2006,2006,,34.44216290212184,1186.2625853762977,NYG,1,5.913043478260869,,0.4782608695652174,1.3304347826086957,4.666666666666667,,0.5454545454545454,1.012121212121212,10.0,80.5,0.0,80.5,0.14457930129571922,0.35843143356351626,1,260
00-0024389,Delanie Walker,TE,2018,TEN,1,0,0,0,0,0,0,0,0,0,7,4,52,0,0,0,0,0,0,0,0.01647058823529412,0.014088820826952527,0.03456805693180795,5.2,9.2,9.2,9.2,0.0,174.5,188.1,16,9.2,10.90625,178.57999999999998,0,0,0,0,0.0,0.0,0.0,111,2,74,113,6.9375,0.125,7.0625,0.22933884297520662,0.23108571428571428,0.50576826446281,9,-13.599999999999994,1984-08-12,12,2006,2006,,34.053388090349074,1159.6332404319282,TEN,0,7.428571428571429,,0.5714285714285714,1.3142857142857143,7.27027027027027,-1.0,0.6666666666666666,1.5442477876106195,15.5,106.5,2.0,108.5,0.21875105414066454,0.4801855285794179,1,260
00-0024389,Delanie Walker,TE,2019,TEN,6,0,0,0,0,0,0,0,0,0,31,21,215,2,0,0,0,0,0,0,0.07242990654205607,0.06001538856116953,0.15065563180590277,33.5,54.5,54.5,54.5,0.0,9.2,174.5,1,9.083333333333334,9.2,58.79,0,0,0,0,0.0,0.0,0.0,7,0,4,7,7.0,0.0,7.0,0.01647058823529412,0.014088820826952527,0.03456805693180795,-104,-165.3,1984-08-12,13,2006,2006,,35.05270362765229,1228.6920316080282,TEN,0,6.935483870967742,,0.6774193548387096,1.7580645161290323,7.428571428571429,,0.5714285714285714,1.3142857142857143,8.5,59.0,1.0,60.0,0.12290471560525038,0.270168160697309,1,260
00-0025394,Adrian Peterson,RB,2018,WAS,16,0,0,0,0,0,251,1042,7,0,26,20,208,1,0,2,0,1,1,0,0.053169734151329244,0.0021454112038140644,0.0812563890696637,169.0,189.0,189.0,189.0,0.0,78.9,9.0,10,11.8125,7.890000000000001,57.93000000000001,0,0,0,0,0.0,0.0,0.0,19,156,11,175,1.9,15.6,17.5,0.035916824196597356,0.010242903131401814,0.0610452684868773,13,69.9,1985-03-21,11,2007,2007,7,33.44832306639288,1118.79031595379,ARI,1,8.0,4.151394422310757,0.7692307692307693,0.6823104693140795,3.6842105263157894,3.391025641025641,0.5789473684210527,0.4508571428571429,6.5,12.5,96.5,109.0,0.023086617226503806,0.03839563372717639,0,7
00-0025394,Adrian Peterson,RB,2019,WAS,15,0,0,0,0,0,211,898,5,0,23,17,142,0,0,2,0,1,1,0,0.04956896551724138,-0.011816433086012641,0.06608194511565323,130.0,147.0,147.0,147.0,0.0,189.0,78.9,16,9.8,11.8125,155.96999999999997,0,0,0,0,0.0,0.0,0.0,26,251,20,277,1.625,15.6875,17.3125,0.053169734151329244,0.0021454112038140644,0.0812563890696637,7,110.1,1985-03-21,12,2007,2007,7,34.4476386036961,1186.6398053708538,WAS,0,6.173913043478261,4.2559241706161135,0.7391304347826086,0.6282051282051282,8.0,4.151394422310757,0.7692307692307693,0.6823104693140795,13.0,22.5,203.5,226.0,0.0445432791739633,0.0711508287782705,0,7
00-0025394,Adrian Peterson,RB,2020,DET,16,0,0,0,0,0,156,604,7,0,18,12,101,0,0,0,0,0,0,0,0.03202846975088968,-0.0012045773940975708,0.04719950045046622,112.5,124.5,124.5,124.5,0.0,147.0,189.0,15,7.78125,9.8,159.6,0,0,0,0,0.0,0.0,0.0,23,211,17,234,1.5333333333333334,14.066666666666666,15.6,0.04956896551724138,-0.011816433086012641,0.06608194511565323,-3,-42.0,1985-03-21,13,2007,2007,7,35.449691991786445,1256.680662312528,WAS,1,5.611111111111111,3.871794871794872,0.6666666666666666,0.7155172413793104,6.173913043478261,4.2559241706161135,0.7391304347826086,0.6282051282051282,15.5,24.5,231.0,255.5,0.051369349834285316,0.07366916709265847,0,7
00-0025394,Adrian Peterson,RB,2021,SEA,4,0,0,0,0,0,38,98,2,0,4,4,8,0,0,0,0,0,0,0,0.007662835249042145,-0.0027465667915106116,0.00957165611950579,22.6,26.6,26.6,26.6,0.0,124.5,147.0,16,6.65,7.78125,131.25,0,0,0,0,0.0,0.0,0.0,18,156,12,174,1.125,9.75,10.875,0.03202846975088968,-0.0012045773940975708,0.04719950045046622,-5,-22.5,1985-03-21,14,2007,2007,7,36.44900752908966,1328.5301498556348,DET,1,2.0,2.5789473684210527,1.0,0.6333333333333334,5.611111111111111,3.871794871794872,0.6666666666666666,0.7155172413793104,15.5,20.5,183.5,204.0,0.040798717634065534,0.05664072278305972,0,7
00-0025396,Ted Ginn,WR,2018,NO,5,0,0,0,0,0,3,26,0,0,30,17,209,2,1,1,0,0,1,0,0.05870841487279843,0.13239586097107986,0.18073972498895355,35.5,52.5,52.5,52.5,0.0,159.60000000000002,163.0,15,10.5,10.640000000000002,160.62,0,0,0,0,0.0,0.0,0.0,70,10,53,80,4.666666666666667,0.6666666666666666,5.333333333333333,0.1323251417769376,0.24641498390400937,0.37097820139821297,-25,-3.3999999999999773,1985-04-12,11,2007,2007,9,33.38809034907597,1114.76457715806,NO,0,6.966666666666667,8.666666666666666,0.5666666666666667,1.5909090909090908,11.242857142857142,3.9,0.7571428571428571,1.9950000000000003,15.5,82.5,12.0,94.5,0.15205768842915596,0.3859742214156704,0,9
00-0025396,Ted Ginn,WR,2019,NO,15,0,0,0,0,0,3,18,0,0,56,30,421,2,0,0,0,0,0,0,0.1001788908765653,0.23810796365579903,0.3169439108739073,55.900000000000006,85.9,85.9,85.9,0.0,52.5,159.60000000000002,5,5.7266666666666675,10.5,84.63,0,0,0,0,0.0,0.0,0.0,30,3,17,33,6.0,0.6,6.6,0.05870841487279843,0.13239586097107986,0.18073972498895355,-40,-107.10000000000002,1985-04-12,12,2007,2007,9,34.38740588637919,1182.4936835945862,NO,0,7.517857142857143,6.0,0.5357142857142857,1.4559322033898305,6.966666666666667,8.666666666666666,0.5666666666666667,1.5909090909090908,10.0,50.0,6.5,56.5,0.09551677832486802,0.2758589631935833,0,9
00-0025396,Ted Ginn,WR,2020,CHI,5,0,0,0,0,0,0,0,0,0,6,3,40,0,0,0,0,0,0,0,0.010067114093959731,0.02484599589322382,0.03249286826619627,4.0,7.0,7.0,7.0,0.0,85.9,52.5,15,1.4,5.7266666666666675,75.88,0,0,0,0,0.0,0.0,0.0,56,3,30,59,3.7333333333333334,0.2,3.933333333333333,0.1001788908765653,0.23810796365579903,0.3169439108739073,26,33.400000000000006,1985-04-12,13,2007,2007,9,35.38945927446954,1252.4138277393379,NO,1,6.666666666666667,,0.5,1.1666666666666667,7.517857142857143,6.0,0.5357142857142857,1.4559322033898305,10.0,43.0,3.0,46.0,0.07944365287468186,0.2488418179314304,0,9
00-0025399,Marshawn Lynch,RB,2019,SEA,1,0,0,0,0,0,12,34,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,0.0,79.0,164.20000000000002,6,9.4,13.166666666666666,104.56,0,0,0,0,0.0,0.0,0.0,20,90,15,110,3.3333333333333335,15.0,18.333333333333332,0.03773584905660377,-0.001585204755614267,0.055494130255975674,-11,-85.20000000000002,1986-04-22,12,2007,2007,12,33.360711841204655,1112.9370945518924,LV,1,,2.8333333333333335,,0.7833333333333333,4.2,4.177777777777778,0.75,0.7181818181818181,10.5,25.5,148.5,174.0,0.04694763467322942,0.07099444989425133,0,12
00-0025418,Greg Olsen,TE,2018,CAR,9,0,0,0,0,0,0,0,0,0,38,27,291,4,0,0,0,0,0,0,0.06985294117647059,0.08099014659937515,0.1614725143842685,53.1,80.1,80.1,80.1,0.0,42.1,207.3,7,8.899999999999999,6.014285714285714,91.66,0,0,0,0,0.0,0.0,0.0,38,0,17,38,5.428571428571429,0.0,5.428571428571429,0.07723577235772358,0.09439736346516008,0.1819318129621974,-91,-165.20000000000002,1985-03-11,11,2007,2007,,33.4757015742642,1120.6225958891946,CAR,0,7.657894736842105,,0.7105263157894737,2.107894736842105,5.026315789473684,,0.4473684210526316,1.1078947368421053,11.5,83.5,0.0,83.5,0.1552544142077949,0.3520877445759779,1,260
00-0025418,Greg Olsen,TE,2019,CAR,14,0,0,0,0,0,0,0,0,0,82,52,597,2,0,0,0,0,0,0,0.13666666666666666,0.13927156067182486,0.30249009247027736,71.7,123.7,123.7,123.7,0.0,80.1,42.1,9,8.835714285714285,8.899999999999999,68.69999999999999,0,0,0,0,0.0,0.0,0.0,38,0,27,38,4.222222222222222,0.0,4.222222222222222,0.06985294117647059,0.08099014659937515,0.1614725143842685,0,37.99999999999999,1985-03-11,12,2007,2007,31,34.47501711156742,1188.5268048428663,CAR,0,7.280487804878049,,0.6341463414634146,1.5085365853658537,7.657894736842105,,0.7105263157894737,2.107894736842105,8.0,38.0,0.0,38.0,0.07354435676709709,0.17170216367323293,0,31
00-0025418,Greg Olsen,TE,2020,SEA,11,0,0,0,0,0,0,0,0,0,37,24,239,1,0,0,0,0,0,0,0.06890130353817504,0.05978485726106744,0.14520135539000978,29.900000000000002,53.900000000000006,53.900000000000006,53.900000000000006,0.0,123.7,80.1,14,4.9,8.835714285714285,110.62,0,0,0,0,0.0,0.0,0.0,82,0,52,82,5.857142857142857,0.0,5.857142857142857,0.13666666666666666,0.13927156067182486,0.30249009247027736,44,43.60000000000001,1985-03-11,13,2007,2007,31,35.47707049965777,1258.6225312376876,CAR,1,6.45945945945946,,0.6486486486486487,1.456756756756757,7.280487804878049,,0.6341463414634146,1.5085365853658537,11.5,60.0,0.0,60.0,0.10325980392156862,0.2319813034272729,0,31
00-0025708,Matt Moore,QB,2019,KC,6,91,659,4,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,42.26,42.26,42.26,42.26,0.0,41.339999999999996,54.74,4,7.043333333333333,10.334999999999999,45.36,127,861,4,5,31.75,107.0,791.0,0,3,0,3,0.0,0.75,0.75,0.0,0.0,0.0,0,-13.400000000000006,1984-08-09,12,2007,2007,,35.06091718001369,1229.267913503779,MIA,1,,-0.2,,8.452,,3.0,,13.78,4.0,0.0,2.0,2.0,0.0,0.0,1,260
00-0026035,Danny Amendola,WR,2018,MIA,15,1,28,1,0,0,1,-2,0,0,79,59,575,1,0,0,0,0,0,0,0.18160919540229886,0.15923222492565559,0.3838763505514072,68.42,127.42,127.42,127.42,0.0,138.9,69.3,15,8.494666666666667,9.26,118.02000000000001,0,0,0,0,0.0,0.0,0.0,86,0,61,86,5.733333333333333,0.0,5.733333333333333,0.14726027397260275,0.12733383121732636,0.31002409281103255,57,69.60000000000001,1985-11-02,10,2008,2008,,32.82956878850103,1077.780586838921,NE,1,7.2784810126582276,-2.0,0.7468354430379747,1.59275,7.662790697674419,,0.7093023255813954,1.6151162790697675,13.5,57.5,0.0,57.5,0.10018691354307793,0.21578808407033856,1,260
