player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0028040,Jordan Cameron,TE,2016,MIA,3,0,0,0,0,0,0,0,0,0,11,8,60,1,0,0,0,0,0,0,0.023554603854389723,0.022870662460567823,0.05134136950398206,12.0,20.0,20.0
00-0028042,Luke Stocker,TE,2016,TB,6,0,0,0,0,0,0,0,0,0,8,5,23,0,0,0,0,0,0,0,0.014010507880910683,0.0020622100017185082,0.02245930882256898,2.3000000000000003,7.300000000000001,7.300000000000001
00-0028050,Greg Salas,WR,2016,BUF,2,0,0,0,0,0,0,0,0,0,6,4,89,1,0,0,0,0,0,0,0.013071895424836602,0.02075892857142857,0.0341390931372549,14.9,18.9,18.9
00-0028052,Cecil Shorts,WR,2016,TB,7,0,0,0,0,0,0,0,0,0,27,11,152,0,0,0,0,0,0,0,0.047285464098073555,0.06753737755628114,0.11820436043650713,15.200000000000001,26.200000000000003,26.200000000000003
00-0028063,Taiwan Jones,RB,2016,LV,10,0,0,0,0,0,1,-8,0,0,4,4,43,0,0,0,0,0,0,0,0.006791171477079796,-0.0034828036569438396,0.007748794655759006,3.5,7.5,7.5
00-0028064,Bilal Powell,RB,2016,NYJ,16,0,0,0,0,0,131,722,3,0,74,58,388,2,0,1,0,0,1,0,0.13553113553113552,-0.006731946144430845,0.1985843409956017,139.0,197.0,197.0
00-0028067,Julius Thomas,TE,2016,JAX,9,0,0,0,0,0,0,0,0,0,51,30,281,4,0,0,0,0,0,0,0.08186195826645265,0.07041707080504364,0.1720848869632095,52.1,82.1,82.1
00-0028083,Jacquizz Rodgers,RB,2016,TB,10,0,0,0,0,0,129,560,2,0,16,13,98,0,0,0,0,0,0,0,0.028021015761821366,0.00017185083347654237,0.04215181922616563,77.8,90.8,90.8
00-0028087,Dion Lewis,RB,2016,NE,7,0,0,0,0,0,64,283,0,0,24,17,94,0,0,0,0,0,0,0,0.04395604395604396,0.02041295166588456,0.08022313210018513,37.7,54.7,54.7
00-0028091,Jeremy Kerley,WR,2016,SF,16,0,0,0,0,0,0,0,0,0,115,64,667,3,0,1,0,0,0,0,0.23613963039014374,0.24619985048592075,0.5265493409253601,84.7,148.7,148.7
00-0028093,Niles Paul,TE,2016,WAS,4,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,0,0.003372681281618887,0.00018878610534264677,0.005191172196168183,2.7,4.7,4.7
00-0028097,Lee Smith,TE,2016,LV,4,0,0,0,0,0,0,0,0,0,6,6,29,0,0,0,0,0,0,0,0.010186757215619695,-0.00065302568567697,0.014823017843455664,2.9000000000000004,8.9,8.9
00-0028112,Charles Clay,TE,2016,BUF,15,0,0,0,0,0,0,0,0,0,87,57,552,4,0,0,0,0,0,0,0.1895424836601307,0.1549107142857143,0.39275122549019603,79.2,136.2,136.2
00-0028114,Dwayne Harris,WR,2016,NYG,16,0,0,0,0,0,0,0,0,0,1,1,13,1,0,1,0,0,0,0,0.0016750418760469012,0.00276478094427903,0.0044479094750656725,7.3,8.3,8.3
00-0028116,Aldrick Robinson,WR,2016,ATL,13,0,0,0,0,0,0,0,0,0,32,20,323,2,0,0,0,0,0,0,0.06037735849056604,0.08604701315505715,0.15079894694438906,44.300000000000004,64.30000000000001,64.30000000000001
00-0028118,Tyrod Taylor,QB,2016,BUF,15,436,3023,17,6,1,95,580,6,1,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,270.92,270.92,270.92
00-0028121,Jordan Todman,RB,2016,IND,13,0,0,0,0,0,9,59,0,0,1,0,0,0,0,0,0,0,0,1,0.0017482517482517483,-0.00041245617653124357,0.002333658298805752,11.9,11.9,11.9
00-0028142,Virgil Green,TE,2016,DEN,10,0,0,0,0,0,0,0,0,0,37,22,237,1,0,0,0,0,0,0,0.06654676258992806,0.05075939248601119,0.13535171862509993,29.700000000000003,51.7,51.7
00-0028198,Matt Asiata,RB,2016,MIN,16,0,0,0,0,0,121,402,6,0,38,32,263,0,0,1,0,1,0,0,0.06495726495726496,0.005937016004130098,0.10159180863878851,100.5,132.5,132.5
00-0028202,Shaun Draughn,RB,2016,SF,15,0,0,0,0,0,74,196,4,0,39,29,263,2,0,1,0,0,1,0,0.08008213552361396,0.0348866184899078,0.1445438362283564,79.9,108.9,108.9
00-0028237,Chris Hogan,WR,2016,NE,15,0,0,0,0,0,3,9,0,0,58,38,680,4,0,1,0,0,1,0,0.10622710622710622,0.18770530267480057,0.2907343712130197,90.9,128.9,128.9
00-0028249,Jeremy Ross,WR,2016,ARI,5,0,0,0,0,0,0,0,0,0,4,4,37,1,0,0,0,0,0,0,0.007326007326007326,0.006119951040391677,0.015272976717285162,9.7,13.7,13.7
00-0028263,Andre Holmes,WR,2016,LV,16,0,0,0,0,0,0,0,0,0,25,14,126,3,0,0,0,0,0,0,0.042444821731748725,0.046147148454505876,0.09597023651577719,30.6,44.6,44.6
00-0028409,DuJuan Harris,RB,2016,SF,8,0,0,0,0,0,38,138,0,0,9,8,115,1,0,2,0,1,1,0,0.018480492813141684,-0.00099676052828308,0.02702300684991437,27.3,35.3,35.3
00-0028411,Dontrelle Inman,WR,2016,LAC,16,0,0,0,0,0,0,0,0,0,97,58,810,4,0,0,0,0,0,0,0.17198581560283688,0.21616120496641564,0.40929156688074625,105.0,163.0,163.0
00-0028434,Doug Baldwin,WR,2016,SEA,16,1,15,1,0,0,3,2,0,0,125,94,1128,7,0,0,0,0,0,0,0.2281021897810219,0.22891317797484018,0.502392509253921,159.6,253.6,253.60000000000002
00-0028497,Kamar Aiken,WR,2016,BAL,16,0,0,0,0,0,0,0,0,0,50,29,328,1,0,0,0,0,0,0,0.07518796992481203,0.11225704085680285,0.19136188348698002,38.800000000000004,67.80000000000001,67.80000000000001
00-0028581,Patrick DiMarco,RB,2016,ATL,10,0,0,0,0,0,0,0,0,0,10,7,52,1,0,0,0,0,0,0,0.018867924528301886,0.004744446840629717,0.03162299958089363,11.2,18.2,18.2
00-0028595,Scott Tolzien,QB,2016,IND,2,37,216,1,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.940000000000001,8.940000000000001,8.940000000000001
00-0028795,Chase Reynolds,RB,2016,LA,11,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.0018867924528301887,0.0007678525723061172,0.0033676854798595653,0.4,1.4,1.4
00-0028825,Terrelle Pryor,WR,2016,CLE,16,9,41,0,0,0,8,21,1,0,140,77,1007,4,1,0,0,0,0,0,0.25089605734767023,0.40560593569661996,0.6602682410091394,136.44,213.44,213.44
00-0028838,Larry Donnell,TE,2016,NYG,7,0,0,0,0,0,0,0,0,0,22,15,92,1,0,1,0,0,1,0,0.03685092127303183,0.021692896639727774,0.07046140955735718,13.200000000000001,28.200000000000003,28.200000000000003
00-0028903,Garrett Celek,TE,2016,SF,14,0,0,0,0,0,0,0,0,0,50,29,350,3,0,1,0,0,1,0,0.1026694045174538,0.1153750311487665,0.23476662858031727,51.0,80.0,80.0
00-0028958,Cory Harkey,TE,2016,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,QB,2016,LA,10,322,2201,9,11,0,20,51,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,111.14,111.14,111.14
00-0028987,Phillip Supernaw,TE,2016,TEN,7,0,0,0,0,0,0,0,0,0,5,4,62,0,0,0,0,0,0,0,0.01020408163265306,0.004,0.018106122448979592,6.2,10.2,10.2
00-0028994,Dominique Jones,TE,2016,MIA,5,0,0,0,0,0,0,0,0,0,10,7,61,1,0,0,0,0,0,0,0.021413276231263382,0.007360672975814932,0.03727238542996553,12.100000000000001,19.1,19.1
00-0029000,Cole Beasley,WR,2016,DAL,16,1,0,0,0,0,1,7,0,0,98,75,833,5,0,0,0,0,0,0,0.2045929018789144,0.15372710858911529,0.41449832883075227,114.0,189.0,189.0
00-0029004,Lance Dunbar,RB,2016,DAL,12,0,0,0,0,0,9,31,1,0,24,16,122,0,0,0,0,0,0,0,0.05010438413361169,0.014186226463760639,0.08508693472505,21.3,37.3,37.3
00-0029033,Griff Whalen,WR,2016,LAC,4,0,0,0,0,0,0,0,0,0,4,2,22,0,0,0,0,0,0,0,0.0070921985815602835,0.0018318746183594546,0.011920610105192044,2.2,4.2,4.2
00-0029048,Joe Banyard,RB,2016,JAX,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.7000000000000001
00-0029091,Bradley Sowell,TE,2016,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029119,Derek Carrier,TE,2016,WAS,3,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0.003372681281618887,0.0015102888427411742,0.006116224112347152,1.0,3.0,3.0
00-0029129,Rod Streater,WR,2016,SF,14,0,0,0,0,0,0,0,0,0,27,18,191,2,0,0,0,0,0,0,0.055441478439425054,0.05806130077248941,0.12380512819988018,31.1,49.1,49.1
00-0029137,Alshon Jeffery,WR,2016,CHI,12,0,0,0,0,0,0,0,0,0,94,52,821,2,0,0,0,0,0,0,0.1709090909090909,0.2464583737628566,0.42888449799763595,94.10000000000001,146.10000000000002,146.10000000000002
00-0029141,Alfred Morris,RB,2016,DAL,14,0,0,0,0,0,69,243,2,0,6,3,11,0,0,0,0,0,0,0,0.012526096033402923,-0.0033531080732525148,0.016441968398827625,37.400000000000006,40.400000000000006,40.4
00-0029159,Jermaine Kearse,WR,2016,SEA,16,0,0,0,0,0,0,0,0,0,89,41,510,1,0,0,0,0,0,0,0.1624087591240876,0.21468343988451227,0.39389154660528997,57.0,98.0,98.0
00-0029205,Travaris Cadet,RB,2016,NO,15,0,0,0,0,0,4,19,0,0,54,40,281,4,0,0,0,0,0,0,0.08132530120481928,0.03965123520863608,0.14974381645327417,54.0,94.0,94.0
00-0029239,Brandon Bolden,RB,2016,NE,6,0,0,0,0,0,1,4,0,0,4,2,15,0,0,0,0,0,0,0,0.007326007326007326,0.0077428437353355235,0.016409001603745855,1.9000000000000001,3.9000000000000004,3.9
00-0029263,Russell Wilson,QB,2016,SEA,16,546,4219,21,11,1,72,259,1,0,2,2,14,1,0,2,0,2,0,0,0.0036496350364963502,0.0012373685295937306,0.006340610525460137,268.06,270.06,270.05999999999995
00-0029269,Travis Benjamin,WR,2016,LAC,14,1,0,0,0,0,2,-3,0,0,75,47,677,4,0,3,0,0,2,0,0.13297872340425532,0.20293099938937512,0.34151978467894556,87.4,134.4,134.4
00-0029273,Robert Turbin,RB,2016,IND,15,0,0,0,0,0,47,164,7,0,35,26,179,1,0,0,0,0,0,0,0.06118881118881119,-0.009074035883687359,0.08543139166463563,82.30000000000001,108.30000000000001,108.30000000000001
00-0029275,Ladarius Green,TE,2016,PIT,6,0,0,0,0,0,0,0,0,0,34,18,304,1,0,0,0,0,0,0,0.0576271186440678,0.07528957528957529,0.13914338066880438,36.400000000000006,54.400000000000006,54.400000000000006
00-0029293,Marvin Jones,WR,2016,DET,15,0,0,0,0,0,1,3,0,0,103,55,930,4,0,0,0,0,0,0,0.17758620689655172,0.32390861795973763,0.49311534291664394,117.30000000000001,172.3,172.3
00-0029319,Josh Bellamy,WR,2016,CHI,13,0,0,0,0,0,4,37,0,0,38,19,282,1,0,0,0,0,0,0,0.06909090909090909,0.11915389093731807,0.18704408729248628,37.900000000000006,56.900000000000006,56.900000000000006
00-0029336,Brittan Golden,WR,2016,ARI,12,0,0,0,0,0,0,0,0,0,14,8,82,1,0,1,0,0,1,0,0.0220125786163522,0.029013539651837523,0.05332834568081457,12.200000000000001,20.200000000000003,20.200000000000003
00-0029384,Bobby Rainey,RB,2016,NYG,11,0,0,0,0,0,17,63,0,0,25,20,153,0,0,1,0,0,0,0,0.04187604690117253,-0.004678860059549128,0.05953886831007441,21.6,41.6,41.6
00-0029388,Deonte Thompson,WR,2016,CHI,15,0,0,0,0,0,0,0,0,0,36,22,249,2,0,1,0,0,0,0,0.06545454545454546,0.09101494275179507,0.16189227810807472,36.900000000000006,58.900000000000006,58.900000000000006
00-0029391,Sean McGrath,TE,2016,LAC,9,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0.0035460992907801418,0.0008141664970486464,0.005889065484104265,2.5,4.5,4.5
00-0029394,Brenton Bersin,WR,2016,CAR,2,0,0,0,0,0,0,0,0,0,6,2,17,0,0,0,0,0,0,0,0.0108499095840868,0.012432148485379093,0.024977368315895566,1.7000000000000002,3.7,3.7
00-0029414,Orson Charles,TE,2016,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029415,Keshawn Martin,WR,2016,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029492,Jamize Olawale,RB,2016,LV,13,0,0,0,0,0,17,47,2,0,14,12,227,1,0,0,0,0,0,0,0.023769100169779286,0.015019590770570308,0.04616736379406814,45.400000000000006,57.400000000000006,57.400000000000006
00-0029510,Jonathan Grimes,RB,2016,HOU,10,0,0,0,0,0,23,105,0,0,18,13,94,0,0,0,0,0,0,0,0.03119584055459272,0.004422999597909127,0.04988986055042547,19.900000000000002,32.900000000000006,32.9
00-0029567,Nick Foles,QB,2016,KC,2,55,410,3,0,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,28.0
00-0029572,Jarius Wright,WR,2016,MIN,4,0,0,0,0,0,0,0,0,0,14,11,67,1,0,0,0,0,0,0,0.023931623931623933,0.014455343314403717,0.0460161762175185,12.7,23.7,23.7
00-0029580,Rishard Matthews,WR,2016,TEN,16,0,0,0,0,0,0,0,0,0,108,65,945,9,0,1,0,0,1,0,0.22040816326530613,0.3004210526315789,0.5409069817400645,146.5,211.5,211.5
00-0029587,Rhett Ellison,TE,2016,MIN,11,0,0,0,0,0,1,1,1,0,14,9,57,0,0,0,0,0,0,0,0.023931623931623933,0.010841507485802787,0.04348649113749785,11.8,20.8,20.8
00-0029601,Brandon Bostick,TE,2016,NYJ,9,0,0,0,0,0,0,0,0,0,11,8,63,0,0,0,0,0,0,0,0.020146520146520148,0.0055079559363525096,0.03407534937522698,6.300000000000001,14.3,14.3
00-0029604,Kirk Cousins,QB,2016,WAS,16,606,4917,25,12,0,34,96,4,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,300.28000000000003,300.28000000000003,300.28000000000003
00-0029608,T.Y. Hilton,WR,2016,IND,16,0,0,0,0,0,0,0,0,0,155,91,1448,6,1,0,0,0,0,0,0.270979020979021,0.3914209115281501,0.6804631695382366,182.8,273.8,273.8
00-0029612,Daryl Richardson,RB,2016,PIT,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.7000000000000001
00-0029613,Doug Martin,RB,2016,TB,8,0,0,0,0,0,144,421,3,0,16,14,134,0,0,1,0,1,0,0,0.028021015761821366,0.004811823337343186,0.04539979997887228,71.5,85.5,85.5
00-0029615,Lamar Miller,RB,2016,HOU,14,0,0,0,0,0,268,1073,5,0,39,31,188,1,0,1,0,1,0,0,0.06759098786828423,0.0038198632891033374,0.10406038610479869,160.10000000000002,191.10000000000002,191.10000000000002
00-0029626,Isaiah Pead,RB,2016,MIA,2,0,0,0,0,0,8,22,0,0,1,1,6,0,0,0,0,0,0,0,0.0021413276231263384,-0.0005257623554153522,0.002843957785898761,2.8000000000000003,3.8000000000000003,3.8000000000000003
00-0029632,Mohamed Sanu,WR,2016,ATL,15,0,0,0,0,0,1,5,0,0,81,59,653,4,1,1,0,0,1,0,0.15283018867924528,0.1384515850765581,0.3261613925724586,89.8,148.8,148.8
00-0029638,Michael Floyd,WR,2016,NE,14,0,0,0,0,0,0,0,0,0,76,37,488,5,0,0,0,0,0,0,0.11949685534591195,0.17891682785299806,0.3044870625159666,78.80000000000001,115.80000000000001,115.80000000000001
00-0029640,Brian Quick,WR,2016,LA,16,0,0,0,0,0,0,0,0,0,77,41,564,3,0,0,0,0,0,0,0.14528301886792452,0.2290760174046583,0.3782777404851476,74.4,115.4,115.4
00-0029665,Robert Griffin III,QB,2016,CLE,5,147,886,2,3,0,31,190,2,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,66.44,66.44,66.44
00-0029668,Andrew Luck,QB,2016,IND,15,545,4240,31,13,2,64,341,2,0,0,0,0,0,0,5,3,2,0,0,0.0,0.0,0.0,307.70000000000005,307.70000000000005,307.70000000000005
00-0029682,Brock Osweiler,QB,2016,HOU,15,510,2957,15,16,0,30,131,2,0,1,1,-14,0,0,1,1,0,0,0,0.0017331022530329288,-0.0012062726176115801,0.001755262547221287,167.98,168.98,168.98
00-0029683,Ronnie Hillman,RB,2016,LAC,8,0,0,0,0,0,41,131,0,0,15,7,93,0,0,0,0,0,0,0,0.02564102564102564,-0.002581311306143521,0.036654620547238,22.400000000000002,29.400000000000002,29.400000000000002
00-0029689,Dwayne Allen,TE,2016,IND,14,0,0,0,0,0,0,0,0,0,52,35,406,6,1,0,0,0,0,0,0.09090909090909091,0.09651474530831099,0.20392395807945404,78.6,113.6,113.6
00-0029697,Coby Fleener,TE,2016,NO,16,0,0,0,0,0,1,2,1,0,81,50,631,3,0,0,0,0,0,0,0.12198795180722892,0.15694415611376375,0.292842836990478,87.30000000000001,137.3,137.3
00-0029701,Ryan Tannehill,QB,2016,MIA,13,389,2995,19,12,1,39,164,1,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,190.20000000000002,190.20000000000002,190.20000000000002
00-0029708,Kendall Wright,WR,2016,TEN,11,0,0,0,0,0,1,15,0,0,43,29,416,3,0,0,0,0,0,0,0.08775510204081632,0.09157894736842105,0.19573791621911923,61.1,90.1,90.1
00-0029731,Fozzy Whittaker,RB,2016,CAR,16,0,0,0,0,0,57,265,0,0,33,25,226,0,0,1,0,1,0,0,0.059674502712477394,0.004902819120994572,0.09294372745341228,47.1,72.1,72.1
00-0029738,Darren Fells,TE,2016,ARI,9,0,0,0,0,0,0,0,0,0,18,14,154,1,0,0,0,0,0,0,0.02830188679245283,0.01708575112830432,0.05441285597849227,21.4,35.4,35.4
00-0029740,Ifeanyi Momah,TE,2016,ARI,5,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0.006289308176100629,0.007253384912959381,0.01451133170322251,5.0,7.0,7.0
00-0029793,Brandon Williams,TE,2016,SEA,6,0,0,0,0,0,0,0,0,0,3,2,36,0,0,0,0,0,0,0,0.005474452554744526,0.00701175500103114,0.013119907332838587,3.6,5.6,5.6
00-0029795,Benny Cunningham,RB,2016,LA,11,0,0,0,0,0,21,101,0,0,21,16,91,0,0,0,0,0,0,0,0.03962264150943396,0.0053749680061428206,0.06319643986845092,19.200000000000003,35.2,35.2
00-0029848,Nick Williams,WR,2016,ATL,2,0,0,0,0,0,0,0,0,0,7,5,59,0,0,0,0,0,0,0,0.013207547169811321,0.007979296959240888,0.025396828626185607,5.9,10.9,10.9
00-0029854,C.J. Anderson,RB,2016,DEN,7,0,0,0,0,0,110,437,4,0,24,16,128,1,0,0,0,0,0,0,0.04316546762589928,0.009392486011191047,0.07132294164668265,86.5,102.5,102.5
00-0029878,MarQueis Gray,TE,2016,MIA,10,0,0,0,0,0,0,0,0,0,17,14,174,0,0,0,0,0,0,0,0.03640256959314775,0.03259726603575184,0.07742194061474791,17.400000000000002,31.400000000000002,31.400000000000002
00-0030035,Adam Thielen,WR,2016,MIN,16,0,0,0,0,0,2,15,0,0,92,69,967,5,0,1,0,0,0,0,0.15726495726495726,0.25529168817759423,0.41460161762175185,128.2,197.2,197.2
00-0030047,Marquess Wilson,WR,2016,CHI,3,0,0,0,0,0,0,0,0,0,16,9,160,1,0,0,0,0,0,0,0.02909090909090909,0.052784785561808656,0.0805857135296297,22.0,31.0,31.0
00-0030061,Zach Ertz,TE,2016,PHI,14,0,0,0,0,0,0,0,0,0,106,78,816,4,0,0,0,0,0,0,0.17549668874172186,0.18717047451669597,0.39426436527427,105.60000000000001,183.60000000000002,183.60000000000002
00-0030068,Marquise Goodwin,WR,2016,BUF,14,0,0,0,0,0,0,0,0,0,68,29,431,3,0,0,0,0,0,0,0.14814814814814814,0.22611607142857143,0.3805034722222222,61.1,90.1,90.1
00-0030085,Kenny Stills,WR,2016,MIA,16,0,0,0,0,0,0,0,0,0,81,42,726,9,0,0,0,0,0,0,0.1734475374732334,0.30467928496319663,0.47344680568408776,126.60000000000001,168.60000000000002,168.60000000000002
00-0030089,Luke Willson,TE,2016,SEA,10,0,0,0,0,0,0,0,0,0,21,15,129,2,0,0,0,0,0,0,0.03832116788321168,0.030315528975046403,0.07870262210734999,24.9,39.9,39.9
00-0030091,Tavarres King,WR,2016,NYG,3,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0.006700167504187605,0.02552105487026797,0.027914989665468987,5.0,7.0,7.0
00-0030107,Theo Riddick,RB,2016,DET,10,0,0,0,0,0,92,357,1,0,67,53,371,5,0,0,0,0,0,0,0.11551724137931034,0.005202442886224836,0.17691757208932288,108.8,161.8,161.8
00-0030108,Ryan Griffin,TE,2016,HOU,16,0,0,0,0,0,0,0,0,0,74,50,442,2,0,1,0,0,1,0,0.12824956672443674,0.0973059911540008,0.26048854389445564,54.2,104.2,104.2
00-0030113,Charles D. Johnson,WR,2016,MIN,14,0,0,0,0,0,0,0,0,0,37,20,232,0,0,0,0,0,0,0,0.06324786324786325,0.1293236964377904,0.18539838237824813,23.200000000000003,43.2,43.2
00-0030117,Kerwynn Williams,RB,2016,ARI,5,0,0,0,0,0,18,157,2,0,2,1,6,0,0,0,0,0,0,0,0.0031446540880503146,0.00016118633139909736,0.004829811564054841,28.3,29.3,29.300000000000004
00-0030147,Russell Shepard,WR,2016,TB,13,0,0,0,0,0,1,9,0,0,40,23,341,2,0,0,0,0,0,0,0.07005253940455342,0.09417425674514521,0.17100078882843178,47.0,70.0,70.0
00-0030155,Demetrius Harris,TE,2016,KC,14,0,0,0,0,0,0,0,0,0,31,17,123,1,1,0,0,0,0,0,0.05783582089552239,0.05332261521972133,0.1240795619970885,20.3,37.3,37.3
00-0030181,Jack Doyle,TE,2016,IND,16,0,0,0,0,0,0,0,0,0,75,59,584,5,0,1,0,0,1,0,0.13111888111888112,0.09630851722004537,0.26409428373235344,86.4,145.4,145.4
00-0030187,Rashad Ross,WR,2016,WAS,2,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0016863406408094434,0.0013215027373985274,0.0034545628773931343,0.8,1.8,1.8
00-0030216,Josh Hill,TE,2016,NO,8,0,0,0,0,0,0,0,0,0,22,15,149,1,0,0,0,0,0,0,0.03313253012048193,0.025534565082001245,0.06757299073812377,20.9,35.9,35.9
00-0030279,Keenan Allen,WR,2016,LAC,1,0,0,0,0,0,0,0,0,0,7,6,63,0,0,0,0,0,0,0,0.012411347517730497,0.01017708121310808,0.025740978125771398,6.300000000000001,12.3,12.3
00-0030280,Knile Davis,RB,2016,KC,9,0,0,0,0,0,18,28,0,0,7,5,25,0,0,0,0,0,0,0,0.013059701492537313,0.0018756698821007502,0.020902521156276496,5.300000000000001,10.3,10.3
00-0030282,Stepfan Taylor,RB,2016,ARI,3,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,1.2000000000000002
00-0030287,Andre Ellington,RB,2016,ARI,14,0,0,0,0,0,34,96,0,0,19,12,85,0,0,0,0,0,0,0,0.029874213836477988,0.009026434558349452,0.0511298249455616,18.1,30.1,30.1
00-0030288,Rex Burkhead,RB,2016,CIN,14,0,0,0,0,0,74,344,2,0,20,17,145,0,0,1,0,0,1,0,0.03690036900369004,0.0033967391304347825,0.0577282708968394,58.900000000000006,75.9,75.9
00-0030290,Cobi Hamilton,WR,2016,PIT,11,0,0,0,0,0,0,0,0,0,28,17,234,2,0,0,0,0,0,0,0.04745762711864407,0.07046332046332046,0.12051076500229042,35.400000000000006,52.400000000000006,52.400000000000006
00-0030300,Jaron Brown,WR,2016,ARI,6,0,0,0,0,0,0,0,0,0,22,11,187,1,0,0,0,0,0,0,0.03459119496855346,0.04513217279174726,0.08347931340705328,24.7,35.7,35.7
00-0030348,Khiry Robinson,RB,2016,NYJ,1,0,0,0,0,0,8,22,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.20000000000000018
00-0030391,Mike James,RB,2016,TB,3,0,0,0,0,0,4,19,0,0,4,4,22,0,0,0,0,0,0,0,0.0070052539404553416,0.0020622100017185082,0.011951427911885968,4.1000000000000005,8.100000000000001,8.100000000000001
00-0030404,Chris Thompson,RB,2016,WAS,16,0,0,0,0,0,68,356,3,0,62,49,349,2,0,1,0,1,0,0,0.1045531197301855,0.019444968850292618,0.17044115779048308,98.5,147.5,147.5
00-0030414,Spencer Ware,RB,2016,KC,14,0,0,0,0,0,214,921,3,0,42,33,447,2,0,3,0,3,0,0,0.07835820895522388,0.031082529474812434,0.13929508406520452,160.8,193.8,193.8
00-0030419,Matt McGloin,QB,2016,LV,3,15,50,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.7,1.7,1.7
00-0030422,Dion Sims,TE,2016,MIA,13,0,0,0,0,0,0,0,0,0,35,26,256,4,0,0,0,0,0,0,0.07494646680942184,0.057570977917981075,0.1527193847567195,49.6,75.6,75.6
00-0030431,Robert Woods,WR,2016,BUF,13,0,0,0,0,0,1,6,0,0,76,51,613,1,0,0,0,0,0,0,0.1655773420479303,0.18683035714285715,0.3791472630718954,67.9,118.9,118.9
00-0030432,Christine Michael,RB,2016,GB,15,0,0,0,0,0,148,583,7,0,29,22,107,1,0,1,0,0,1,0,0.05291970802919708,0.0012373685295937306,0.08024572001451123,115.0,137.0,137.0
00-0030433,Mike Gillislee,RB,2016,BUF,15,0,0,0,0,0,101,577,8,0,11,9,50,1,0,0,0,0,0,0,0.023965141612200435,0.0017857142857142857,0.03719771241830065,116.7,125.7,125.7
00-0030443,Levine Toilolo,TE,2016,ATL,13,0,0,0,0,0,0,0,0,0,19,13,264,2,0,0,0,0,0,0,0.035849056603773584,0.03515203795557473,0.0783800114745627,38.400000000000006,51.400000000000006,51.400000000000006
00-0030450,Quinton Patton,WR,2016,SF,13,0,0,0,0,0,0,0,0,0,63,37,408,0,0,0,0,0,0,0,0.1293634496919918,0.13904809369548965,0.29137884012483045,40.800000000000004,77.80000000000001,77.80000000000001
00-0030456,Giovani Bernard,RB,2016,CIN,10,0,0,0,0,0,91,337,2,0,51,39,336,1,0,1,0,0,1,0,0.0940959409594096,0.021965579710144928,0.15651981723621583,83.3,122.3,122.30000000000001
00-0030460,Markus Wheaton,WR,2016,PIT,3,0,0,0,0,0,0,0,0,0,9,4,51,1,1,0,0,0,0,0,0.015254237288135594,0.022007722007722007,0.03828676133760879,13.100000000000001,17.1,17.1
